customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
8017,8017,Sydney,Anderson,sydney.anderson8017@bankingexample.com,(417) 208-7051,1972-07-14,"6194 Cherry Blvd, Houston, CA 89441",8017-19-4221,Savings,10008017,16532.78,2013-12-16,Active,9
8018,8018,Hayden,Evans,hayden.evans8018@bankingexample.com,(418) 208-7054,1986-05-22,"8224 Willow Rd, Phoenix, TX 60969",8018-26-4234,Checking,10008018,177157.1,2012-09-01,Frozen,1
8019,8019,Avery,Roberts,avery.roberts8019@bankingexample.com,(419) 208-7057,1958-07-21,"7731 Birch Ln, Phoenix, TX 35853",8019-33-4247,Checking,10008019,66395.82,2018-07-23,Active,12
8020,8020,Sydney,Anderson,sydney.anderson8020@bankingexample.com,(420) 208-7060,1972-03-09,"4390 Pine Ln, Boston, TX 26568",8020-40-4260,Money Market,10008020,161097.25,2022-11-07,Closed,13
8021,8021,Jordan,Garcia,jordan.garcia8021@bankingexample.com,(421) 208-7063,1964-12-07,"1342 Maple Rd, Dallas, GA 82243",8021-47-4273,Money Market,10008021,193875.19,2022-08-21,Frozen,11
8022,8022,Reagan,Nelson,reagan.nelson8022@bankingexample.com,(422) 208-7066,1989-06-05,"3858 Willow Ln, Denver, AZ 73587",8022-54-4286,Business,10008022,123874.33,2021-06-12,Frozen,8
8023,8023,Casey,Kelly,casey.kelly8023@bankingexample.com,(423) 208-7069,1990-01-22,"4830 Cherry Blvd, Dallas, WA 39194",8023-61-4299,Business,10008023,177433.12,2017-03-07,Closed,10
8024,8024,Dakota,Johnson,dakota.johnson8024@bankingexample.com,(424) 208-7072,1969-06-14,"5284 Elm Blvd, Denver, NY 39634",8024-68-4312,Checking,10008024,138732.94,2011-05-03,Active,14
8025,8025,Peyton,Davis,peyton.davis8025@bankingexample.com,(425) 208-7075,1980-06-05,"9094 Maple St, Miami, WA 55361",8025-75-4325,Business,10008025,159861.1,2019-02-02,Frozen,4
8026,8026,Parker,Scott,parker.scott8026@bankingexample.com,(426) 208-7078,1966-08-21,"3002 Oak Ave, Chicago, AZ 88435",8026-82-4338,Business,10008026,5500.63,2013-09-27,Closed,2
8027,8027,Sydney,Anderson,sydney.anderson8027@bankingexample.com,(427) 208-7081,1974-05-19,"6004 Cherry Ln, Miami, TX 64928",8027-89-4351,Savings,10008027,92076.93,2019-03-09,Active,16
8028,8028,Riley,Martinez,riley.martinez8028@bankingexample.com,(428) 208-7084,1993-01-25,"9049 Elm Ln, Dallas, TX 19638",8028-96-4364,Money Market,10008028,172443.16,2021-09-17,Frozen,15
8029,8029,Alex,Johnson,alex.johnson8029@bankingexample.com,(429) 208-7087,1986-05-10,"8602 Aspen Blvd, New York, CO 90504",8029-03-4377,Business,10008029,13664.42,2013-11-18,Frozen,15
8030,8030,Quinn,Brooks,quinn.brooks8030@bankingexample.com,(430) 208-7090,1964-08-22,"5923 Oak St, Boston, AZ 60021",8030-10-4390,Savings,10008030,69483.08,2010-09-21,Active,20
8031,8031,Reagan,Carter,reagan.carter8031@bankingexample.com,(431) 208-7093,1984-03-30,"5009 Maple Ln, Chicago, TX 61839",8031-17-4403,Savings,10008031,143215.27,2018-03-09,Closed,3
8032,8032,Peyton,Davis,peyton.davis8032@bankingexample.com,(432) 208-7096,1959-11-10,"4157 Aspen Ln, Dallas, FL 97653",8032-24-4416,Money Market,10008032,35783.57,2015-07-18,Frozen,12
8033,8033,Avery,Kelly,avery.kelly8033@bankingexample.com,(433) 208-7099,1989-04-30,"5182 Willow Blvd, Phoenix, AZ 58097",8033-31-4429,Money Market,10008033,154119.0,2017-08-08,Active,12
8034,8034,Alex,Evans,alex.evans8034@bankingexample.com,(434) 208-7102,1974-11-30,"2006 Oak St, Seattle, CO 52655",8034-38-4442,Savings,10008034,10717.85,2021-07-25,Frozen,2
8035,8035,Avery,Roberts,avery.roberts8035@bankingexample.com,(435) 208-7105,1979-03-03,"9667 Maple Ln, Phoenix, MA 55794",8035-45-4455,Savings,10008035,43557.74,2010-12-25,Active,19
8036,8036,Sydney,Young,sydney.young8036@bankingexample.com,(436) 208-7108,1965-06-13,"7892 Aspen Ln, Miami, CO 60142",8036-52-4468,Money Market,10008036,136766.98,2023-05-21,Closed,20
8037,8037,Avery,Nelson,avery.nelson8037@bankingexample.com,(437) 208-7111,1961-10-26,"8604 Birch Ave, Miami, TX 26270",8037-59-4481,Money Market,10008037,143052.08,2013-07-01,Active,12
8038,8038,Quinn,Taylor,quinn.taylor8038@bankingexample.com,(438) 208-7114,1959-04-30,"9398 Pine Blvd, Chicago, TX 23880",8038-66-4494,Money Market,10008038,151709.67,2018-01-29,Closed,10
8039,8039,Parker,Walker,parker.walker8039@bankingexample.com,(439) 208-7117,1967-12-17,"6236 Pine Ave, Miami, FL 73418",8039-73-4507,Business,10008039,63943.6,2019-09-08,Active,18
8040,8040,Jordan,Davis,jordan.davis8040@bankingexample.com,(440) 208-7120,1999-05-20,"582 Maple Ln, New York, WA 68922",8040-80-4520,Money Market,10008040,56511.04,2019-06-29,Active,10
8041,8041,Drew,Scott,drew.scott8041@bankingexample.com,(441) 208-7123,1980-07-07,"2271 Willow Blvd, Boston, MA 17423",8041-87-4533,Money Market,10008041,86876.93,2024-05-22,Frozen,4
8042,8042,Reagan,Bailey,reagan.bailey8042@bankingexample.com,(442) 208-7126,1983-08-28,"7414 Cedar St, Miami, TX 79686",8042-94-4546,Checking,10008042,140102.87,2020-11-19,Frozen,11
8043,8043,Rowan,Evans,rowan.evans8043@bankingexample.com,(443) 208-7129,1985-09-27,"4452 Willow Ave, Miami, FL 91074",8043-01-4559,Money Market,10008043,101867.99,2015-12-16,Frozen,12
8044,8044,Dakota,Parker,dakota.parker8044@bankingexample.com,(444) 208-7132,1986-10-20,"3952 Oak St, Phoenix, MA 57050",8044-08-4572,Business,10008044,41502.27,2014-07-18,Frozen,6
8045,8045,Peyton,Harris,peyton.harris8045@bankingexample.com,(445) 208-7135,2000-07-27,"8886 Oak St, Seattle, IL 51838",8045-15-4585,Business,10008045,69074.55,2010-03-31,Closed,11
8046,8046,Drew,Scott,drew.scott8046@bankingexample.com,(446) 208-7138,1997-08-20,"5217 Aspen Rd, Boston, FL 78046",8046-22-4598,Money Market,10008046,109830.68,2014-10-13,Frozen,5
8047,8047,Cameron,Evans,cameron.evans8047@bankingexample.com,(447) 208-7141,1966-07-02,"8445 Pine Ave, Houston, FL 58608",8047-29-4611,Checking,10008047,181484.84,2013-08-26,Closed,18
8048,8048,Peyton,Evans,peyton.evans8048@bankingexample.com,(448) 208-7144,1986-02-07,"8947 Cedar Blvd, Phoenix, GA 19417",8048-36-4624,Savings,10008048,108722.58,2019-04-27,Closed,2
8049,8049,Cameron,Garcia,cameron.garcia8049@bankingexample.com,(449) 208-7147,1995-12-04,"1134 Walnut Ave, Phoenix, MA 23780",8049-43-4637,Business,10008049,126756.42,2013-09-04,Frozen,12
8050,8050,Avery,Walker,avery.walker8050@bankingexample.com,(450) 208-7150,1966-07-02,"7754 Walnut St, Dallas, NY 44824",8050-50-4650,Money Market,10008050,13722.22,2018-06-18,Frozen,15
8051,8051,Skyler,Bailey,skyler.bailey8051@bankingexample.com,(451) 208-7153,1960-06-30,"1389 Walnut St, Denver, FL 44969",8051-57-4663,Savings,10008051,164006.03,2013-01-14,Frozen,3
8052,8052,Jordan,Walker,jordan.walker8052@bankingexample.com,(452) 208-7156,1971-08-15,"3679 Cedar Rd, New York, NY 34799",8052-64-4676,Money Market,10008052,49403.85,2014-07-21,Frozen,19
8053,8053,Riley,Lee,riley.lee8053@bankingexample.com,(453) 208-7159,1959-01-07,"4280 Oak Ln, Seattle, WA 77256",8053-71-4689,Savings,10008053,34917.92,2011-07-16,Active,16
8054,8054,Avery,Brooks,avery.brooks8054@bankingexample.com,(454) 208-7162,1980-07-24,"7857 Oak Blvd, Denver, NY 65790",8054-78-4702,Checking,10008054,183338.97,2013-10-20,Closed,4
8055,8055,Sydney,Garcia,sydney.garcia8055@bankingexample.com,(455) 208-7165,1964-09-16,"1851 Aspen Blvd, Chicago, AZ 67945",8055-85-4715,Business,10008055,11947.7,2014-07-15,Frozen,6
8056,8056,Sydney,Lee,sydney.lee8056@bankingexample.com,(456) 208-7168,1992-01-26,"8499 Oak Blvd, Miami, WA 17281",8056-92-4728,Money Market,10008056,106791.25,2013-11-01,Active,3
8057,8057,Avery,Garcia,avery.garcia8057@bankingexample.com,(457) 208-7171,1987-09-13,"2004 Cedar St, Dallas, CO 68434",8057-99-4741,Savings,10008057,108813.8,2016-02-02,Frozen,12
8058,8058,Jordan,Carter,jordan.carter8058@bankingexample.com,(458) 208-7174,1965-04-28,"2704 Cherry Ave, Phoenix, GA 55820",8058-06-4754,Business,10008058,161207.66,2022-03-22,Frozen,14
8059,8059,Avery,Evans,avery.evans8059@bankingexample.com,(459) 208-7177,1963-04-20,"3582 Maple St, Miami, AZ 64315",8059-13-4767,Business,10008059,68003.04,2016-07-31,Frozen,15
8060,8060,Quinn,Bailey,quinn.bailey8060@bankingexample.com,(460) 208-7180,1959-09-10,"7054 Elm Ave, Boston, MA 94816",8060-20-4780,Business,10008060,25563.98,2018-06-27,Closed,18
8061,8061,Dakota,Johnson,dakota.johnson8061@bankingexample.com,(461) 208-7183,1963-06-01,"536 Cherry Rd, Miami, GA 71456",8061-27-4793,Business,10008061,114315.13,2013-06-14,Closed,2
8062,8062,Reagan,Walker,reagan.walker8062@bankingexample.com,(462) 208-7186,1986-07-30,"7917 Elm Blvd, Chicago, AZ 64815",8062-34-4806,Money Market,10008062,18199.17,2019-08-10,Frozen,13
8063,8063,Quinn,Brooks,quinn.brooks8063@bankingexample.com,(463) 208-7189,1963-11-24,"9845 Aspen Rd, Denver, GA 75283",8063-41-4819,Business,10008063,84031.92,2016-02-13,Closed,1
8064,8064,Dakota,Davis,dakota.davis8064@bankingexample.com,(464) 208-7192,1966-05-14,"4383 Walnut St, Phoenix, WA 76701",8064-48-4832,Savings,10008064,116715.97,2023-03-06,Closed,3
8065,8065,Parker,Davis,parker.davis8065@bankingexample.com,(465) 208-7195,2000-01-14,"5006 Birch Blvd, Denver, GA 80196",8065-55-4845,Savings,10008065,44503.83,2022-05-08,Active,9
8066,8066,Drew,Davis,drew.davis8066@bankingexample.com,(466) 208-7198,1957-11-25,"3598 Maple St, Miami, CA 21866",8066-62-4858,Checking,10008066,184522.54,2020-12-12,Active,14
8067,8067,Quinn,Carter,quinn.carter8067@bankingexample.com,(467) 208-7201,1995-10-20,"5176 Oak Blvd, Atlanta, GA 51826",8067-69-4871,Savings,10008067,118502.09,2022-09-06,Active,8
8068,8068,Sydney,Taylor,sydney.taylor8068@bankingexample.com,(468) 208-7204,1995-07-26,"6412 Cherry Ave, Seattle, NY 85859",8068-76-4884,Business,10008068,131321.75,2015-04-01,Active,6
8069,8069,Avery,Nelson,avery.nelson8069@bankingexample.com,(469) 208-7207,1957-02-14,"2775 Willow Blvd, Chicago, CO 72874",8069-83-4897,Savings,10008069,145023.42,2014-08-28,Closed,1
8070,8070,Reagan,Evans,reagan.evans8070@bankingexample.com,(470) 208-7210,1987-02-24,"8339 Walnut Ln, Houston, CO 10623",8070-90-4910,Business,10008070,152891.05,2018-12-02,Active,15
8071,8071,Riley,Harris,riley.harris8071@bankingexample.com,(471) 208-7213,1998-05-27,"4971 Cherry Ave, Chicago, GA 86593",8071-97-4923,Savings,10008071,26780.21,2022-02-16,Frozen,6
8072,8072,Avery,Taylor,avery.taylor8072@bankingexample.com,(472) 208-7216,1994-07-19,"7878 Cedar Rd, Houston, CA 92055",8072-04-4936,Money Market,10008072,53223.34,2022-03-20,Active,16
8073,8073,Jordan,Scott,jordan.scott8073@bankingexample.com,(473) 208-7219,1992-01-20,"2256 Maple St, Phoenix, FL 56205",8073-11-4949,Checking,10008073,65798.28,2021-01-01,Active,6
8074,8074,Quinn,Scott,quinn.scott8074@bankingexample.com,(474) 208-7222,1991-08-05,"9771 Oak Blvd, Atlanta, FL 61223",8074-18-4962,Checking,10008074,101655.05,2017-04-14,Closed,13
8075,8075,Blake,Young,blake.young8075@bankingexample.com,(475) 208-7225,1974-03-31,"7525 Pine Rd, Denver, MA 44081",8075-25-4975,Checking,10008075,18253.6,2015-04-29,Frozen,7
8076,8076,Avery,Brooks,avery.brooks8076@bankingexample.com,(476) 208-7228,1994-05-13,"1828 Elm St, Phoenix, AZ 44546",8076-32-4988,Savings,10008076,33130.46,2023-01-24,Active,5
8077,8077,Jamie,Walker,jamie.walker8077@bankingexample.com,(477) 208-7231,1963-10-28,"2697 Oak Rd, Chicago, MA 36733",8077-39-5001,Business,10008077,95687.13,2013-07-20,Active,10
8078,8078,Hayden,Davis,hayden.davis8078@bankingexample.com,(478) 208-7234,1993-11-18,"1502 Willow Ln, Boston, WA 17341",8078-46-5014,Checking,10008078,167669.71,2015-10-21,Frozen,15
8079,8079,Quinn,Evans,quinn.evans8079@bankingexample.com,(479) 208-7237,1955-03-15,"8294 Cedar Rd, New York, WA 53254",8079-53-5027,Checking,10008079,128713.1,2013-04-29,Closed,4
8080,8080,Hayden,Carter,hayden.carter8080@bankingexample.com,(480) 208-7240,1984-03-03,"6412 Aspen Ln, New York, FL 66473",8080-60-5040,Savings,10008080,35552.46,2013-01-11,Active,6
8081,8081,Quinn,Bailey,quinn.bailey8081@bankingexample.com,(481) 208-7243,1958-09-19,"1028 Walnut Rd, Seattle, GA 17355",8081-67-5053,Savings,10008081,183305.77,2015-08-04,Active,14
8082,8082,Casey,Carter,casey.carter8082@bankingexample.com,(482) 208-7246,1985-07-20,"8075 Elm Ln, Miami, CA 31742",8082-74-5066,Business,10008082,194934.21,2012-12-05,Frozen,5
8083,8083,Sydney,Brooks,sydney.brooks8083@bankingexample.com,(483) 208-7249,1983-10-08,"9983 Aspen Ave, Miami, GA 98029",8083-81-5079,Money Market,10008083,68473.25,2017-08-06,Closed,12
8084,8084,Morgan,Bailey,morgan.bailey8084@bankingexample.com,(484) 208-7252,1977-04-17,"8035 Oak Blvd, Seattle, TX 53496",8084-88-5092,Checking,10008084,14139.4,2022-10-25,Closed,19
8085,8085,Drew,Lee,drew.lee8085@bankingexample.com,(485) 208-7255,1959-10-23,"3131 Cedar Rd, Phoenix, CA 85212",8085-95-5105,Business,10008085,6947.06,2014-09-17,Frozen,12
8086,8086,Cameron,Martinez,cameron.martinez8086@bankingexample.com,(486) 208-7258,1984-03-18,"5976 Aspen Ave, Denver, CO 62997",8086-02-5118,Checking,10008086,53744.19,2021-01-21,Closed,13
8087,8087,Rowan,Martinez,rowan.martinez8087@bankingexample.com,(487) 208-7261,1968-04-15,"4992 Birch Ln, Chicago, NY 48501",8087-09-5131,Business,10008087,14476.68,2013-04-06,Active,8
8088,8088,Jordan,Davis,jordan.davis8088@bankingexample.com,(488) 208-7264,1975-07-04,"6578 Aspen Ave, Atlanta, AZ 48174",8088-16-5144,Savings,10008088,149588.17,2015-09-17,Closed,13
8089,8089,Taylor,Anderson,taylor.anderson8089@bankingexample.com,(489) 208-7267,1957-08-12,"3164 Cedar Ave, Atlanta, CO 93723",8089-23-5157,Checking,10008089,78505.18,2024-04-18,Closed,8
8090,8090,Peyton,Nelson,peyton.nelson8090@bankingexample.com,(490) 208-7270,1976-01-22,"968 Oak Rd, Miami, CO 78940",8090-30-5170,Savings,10008090,101501.92,2013-09-25,Active,9
8091,8091,Jamie,Nelson,jamie.nelson8091@bankingexample.com,(491) 208-7273,1965-09-19,"6752 Oak Ave, Miami, WA 60752",8091-37-5183,Money Market,10008091,186165.33,2013-02-02,Active,6
8092,8092,Casey,Martinez,casey.martinez8092@bankingexample.com,(492) 208-7276,1986-07-17,"9365 Oak Ave, Miami, MA 46773",8092-44-5196,Money Market,10008092,175619.02,2010-11-14,Active,16
8093,8093,Avery,Lee,avery.lee8093@bankingexample.com,(493) 208-7279,1970-06-12,"3881 Maple Blvd, Denver, GA 30888",8093-51-5209,Business,10008093,34436.82,2023-06-13,Closed,17
8094,8094,Peyton,Garcia,peyton.garcia8094@bankingexample.com,(494) 208-7282,1990-04-11,"4672 Cedar Ln, Miami, IL 29567",8094-58-5222,Money Market,10008094,69768.32,2011-09-05,Active,14
8095,8095,Jamie,Lee,jamie.lee8095@bankingexample.com,(495) 208-7285,1960-09-21,"5951 Oak St, Phoenix, IL 62770",8095-65-5235,Money Market,10008095,85899.83,2015-01-01,Frozen,9
8096,8096,Reagan,Evans,reagan.evans8096@bankingexample.com,(496) 208-7288,1969-03-05,"8320 Cherry Blvd, Chicago, MA 21051",8096-72-5248,Money Market,10008096,13142.27,2019-10-16,Closed,1
8097,8097,Jordan,Garcia,jordan.garcia8097@bankingexample.com,(497) 208-7291,1955-11-22,"2026 Cherry Ln, Chicago, CO 87992",8097-79-5261,Checking,10008097,10311.88,2014-07-19,Closed,2
8098,8098,Cameron,Lee,cameron.lee8098@bankingexample.com,(498) 208-7294,1974-02-05,"9880 Birch Ave, Miami, WA 92986",8098-86-5274,Business,10008098,23330.01,2017-07-20,Frozen,10
8099,8099,Riley,Brooks,riley.brooks8099@bankingexample.com,(499) 208-7297,1995-06-16,"5512 Cedar Rd, Dallas, MA 62122",8099-93-5287,Business,10008099,138637.12,2013-02-05,Frozen,11
8100,8100,Drew,Bailey,drew.bailey8100@bankingexample.com,(500) 208-7300,1987-04-20,"9723 Birch Rd, New York, AZ 68403",8100-00-5300,Checking,10008100,87898.29,2020-09-27,Closed,13
8101,8101,Morgan,Scott,morgan.scott8101@bankingexample.com,(501) 208-7303,1974-04-17,"4615 Walnut Rd, Atlanta, WA 86809",8101-07-5313,Money Market,10008101,5327.53,2019-04-11,Closed,14
8102,8102,Sydney,Young,sydney.young8102@bankingexample.com,(502) 208-7306,1977-02-03,"3900 Maple St, Atlanta, GA 94777",8102-14-5326,Checking,10008102,185430.76,2012-11-01,Frozen,19
8103,8103,Blake,Lee,blake.lee8103@bankingexample.com,(503) 208-7309,1997-01-08,"7875 Pine Ave, Phoenix, CA 10538",8103-21-5339,Savings,10008103,84831.52,2011-03-27,Active,13
8104,8104,Hayden,Martinez,hayden.martinez8104@bankingexample.com,(504) 208-7312,1995-01-10,"5045 Willow Ln, Houston, WA 15114",8104-28-5352,Business,10008104,107143.71,2019-03-21,Closed,18
8105,8105,Jamie,Kelly,jamie.kelly8105@bankingexample.com,(505) 208-7315,1996-05-13,"5216 Oak St, Phoenix, NY 62255",8105-35-5365,Savings,10008105,77903.34,2016-12-30,Closed,19
8106,8106,Cameron,Carter,cameron.carter8106@bankingexample.com,(506) 208-7318,1974-05-12,"4114 Oak St, Atlanta, IL 86704",8106-42-5378,Checking,10008106,80691.36,2012-10-02,Closed,4
8107,8107,Dakota,Nelson,dakota.nelson8107@bankingexample.com,(507) 208-7321,1970-09-13,"4881 Cedar Blvd, Seattle, IL 89600",8107-49-5391,Money Market,10008107,130661.8,2012-04-10,Closed,4
8108,8108,Taylor,Garcia,taylor.garcia8108@bankingexample.com,(508) 208-7324,1956-03-21,"1960 Aspen Rd, Atlanta, FL 17365",8108-56-5404,Checking,10008108,78665.56,2021-04-22,Closed,4
8109,8109,Cameron,Johnson,cameron.johnson8109@bankingexample.com,(509) 208-7327,1957-03-16,"7805 Walnut Rd, Denver, IL 46531",8109-63-5417,Business,10008109,138296.18,2012-02-25,Frozen,10
8110,8110,Alex,Johnson,alex.johnson8110@bankingexample.com,(510) 208-7330,1984-10-01,"8858 Elm Ln, Seattle, CO 85098",8110-70-5430,Money Market,10008110,177690.23,2022-11-30,Closed,4
8111,8111,Drew,Harris,drew.harris8111@bankingexample.com,(511) 208-7333,1998-08-16,"9458 Maple Ln, Boston, CO 32252",8111-77-5443,Savings,10008111,118826.34,2011-04-11,Closed,9
8112,8112,Reagan,Young,reagan.young8112@bankingexample.com,(512) 208-7336,1962-07-25,"9102 Cedar Rd, Dallas, AZ 75163",8112-84-5456,Savings,10008112,36748.18,2022-05-27,Closed,1
8113,8113,Blake,Harris,blake.harris8113@bankingexample.com,(513) 208-7339,1993-08-03,"2069 Cherry St, Denver, CO 32847",8113-91-5469,Checking,10008113,34887.46,2020-07-06,Closed,5
8114,8114,Reagan,Lee,reagan.lee8114@bankingexample.com,(514) 208-7342,1972-11-09,"8209 Willow St, Atlanta, AZ 43862",8114-98-5482,Savings,10008114,124018.48,2017-01-07,Active,5
8115,8115,Parker,Carter,parker.carter8115@bankingexample.com,(515) 208-7345,1973-06-08,"5090 Oak St, Houston, AZ 11867",8115-05-5495,Business,10008115,52201.76,2013-02-21,Active,11
8116,8116,Blake,Taylor,blake.taylor8116@bankingexample.com,(516) 208-7348,1956-05-15,"6883 Aspen Blvd, Boston, TX 77956",8116-12-5508,Checking,10008116,115398.99,2018-07-01,Closed,8
8117,8117,Alex,Johnson,alex.johnson8117@bankingexample.com,(517) 208-7351,1958-05-29,"9898 Cedar Ln, Denver, GA 31281",8117-19-5521,Checking,10008117,164743.91,2015-10-25,Active,4
8118,8118,Sydney,Parker,sydney.parker8118@bankingexample.com,(518) 208-7354,1957-11-03,"2865 Oak Ave, Denver, CA 27954",8118-26-5534,Savings,10008118,81962.55,2015-08-17,Active,15
8119,8119,Riley,Scott,riley.scott8119@bankingexample.com,(519) 208-7357,1990-07-04,"1168 Willow Rd, Houston, CO 87156",8119-33-5547,Money Market,10008119,77053.08,2014-02-27,Closed,12
8120,8120,Riley,Carter,riley.carter8120@bankingexample.com,(520) 208-7360,1971-05-03,"3699 Elm Rd, Phoenix, AZ 91448",8120-40-5560,Savings,10008120,70135.37,2016-03-06,Frozen,8
8121,8121,Peyton,Kelly,peyton.kelly8121@bankingexample.com,(521) 208-7363,1977-06-25,"6980 Cherry Blvd, New York, CO 61891",8121-47-5573,Business,10008121,93633.81,2022-12-04,Closed,12
8122,8122,Dakota,Zimmerman,dakota.zimmerman8122@bankingexample.com,(522) 208-7366,1999-08-08,"6489 Walnut Ln, Denver, CA 11288",8122-54-5586,Savings,10008122,21422.37,2013-01-12,Active,17
8123,8123,Jordan,Zimmerman,jordan.zimmerman8123@bankingexample.com,(523) 208-7369,1959-04-15,"4058 Cherry St, Miami, AZ 67096",8123-61-5599,Savings,10008123,117902.27,2016-10-28,Active,5
8124,8124,Dakota,Taylor,dakota.taylor8124@bankingexample.com,(524) 208-7372,1968-06-13,"6351 Walnut Rd, New York, AZ 92002",8124-68-5612,Savings,10008124,126933.79,2010-06-28,Frozen,1
8125,8125,Alex,Scott,alex.scott8125@bankingexample.com,(525) 208-7375,1990-04-20,"4784 Pine Ave, Seattle, TX 43970",8125-75-5625,Money Market,10008125,144481.76,2019-01-21,Closed,5
8126,8126,Parker,Lee,parker.lee8126@bankingexample.com,(526) 208-7378,1959-12-30,"1293 Maple Blvd, Atlanta, TX 50807",8126-82-5638,Money Market,10008126,16633.78,2021-02-17,Active,11
8127,8127,Riley,Brooks,riley.brooks8127@bankingexample.com,(527) 208-7381,1968-08-02,"623 Birch Blvd, Boston, AZ 95950",8127-89-5651,Business,10008127,34009.58,2017-12-11,Closed,5
8128,8128,Skyler,Lee,skyler.lee8128@bankingexample.com,(528) 208-7384,1966-04-30,"3808 Birch Rd, Boston, FL 65417",8128-96-5664,Savings,10008128,34954.39,2010-11-15,Active,18
8129,8129,Cameron,Roberts,cameron.roberts8129@bankingexample.com,(529) 208-7387,1965-09-02,"1214 Aspen Blvd, Boston, GA 87596",8129-03-5677,Business,10008129,57094.41,2010-08-25,Frozen,12
8130,8130,Quinn,Bailey,quinn.bailey8130@bankingexample.com,(530) 208-7390,1959-12-27,"9708 Maple Blvd, Dallas, WA 94523",8130-10-5690,Money Market,10008130,140133.65,2013-02-11,Frozen,4
8131,8131,Dakota,Scott,dakota.scott8131@bankingexample.com,(531) 208-7393,1961-12-28,"3993 Aspen Ln, Seattle, WA 38288",8131-17-5703,Money Market,10008131,120994.93,2011-04-16,Frozen,11
8132,8132,Morgan,Nelson,morgan.nelson8132@bankingexample.com,(532) 208-7396,1974-10-03,"9225 Cherry Blvd, Phoenix, GA 10773",8132-24-5716,Business,10008132,87564.57,2017-03-23,Closed,6
8133,8133,Avery,Taylor,avery.taylor8133@bankingexample.com,(533) 208-7399,1981-10-08,"8551 Elm St, Houston, IL 54597",8133-31-5729,Money Market,10008133,115867.02,2019-11-14,Frozen,1
8134,8134,Morgan,Davis,morgan.davis8134@bankingexample.com,(534) 208-7402,1972-09-15,"8192 Aspen Blvd, Boston, AZ 46622",8134-38-5742,Money Market,10008134,110068.36,2016-08-23,Frozen,7
8135,8135,Morgan,Evans,morgan.evans8135@bankingexample.com,(535) 208-7405,1961-02-22,"3363 Maple Rd, Miami, IL 64815",8135-45-5755,Business,10008135,110280.42,2019-07-30,Closed,11
8136,8136,Peyton,Anderson,peyton.anderson8136@bankingexample.com,(536) 208-7408,1997-02-03,"3455 Elm St, Miami, TX 74326",8136-52-5768,Business,10008136,165006.25,2022-07-01,Active,1
8137,8137,Blake,Bailey,blake.bailey8137@bankingexample.com,(537) 208-7411,1989-04-15,"2480 Willow Ave, Atlanta, TX 81090",8137-59-5781,Savings,10008137,94331.77,2014-01-03,Frozen,6
8138,8138,Dakota,Roberts,dakota.roberts8138@bankingexample.com,(538) 208-7414,1984-05-03,"871 Birch Ln, New York, TX 76411",8138-66-5794,Business,10008138,127644.97,2021-09-11,Active,3
8139,8139,Peyton,Roberts,peyton.roberts8139@bankingexample.com,(539) 208-7417,1957-09-13,"5871 Pine Ln, Phoenix, WA 16127",8139-73-5807,Checking,10008139,99278.72,2018-10-18,Active,10
8140,8140,Cameron,Parker,cameron.parker8140@bankingexample.com,(540) 208-7420,1961-02-13,"7506 Cherry Ln, New York, CO 65429",8140-80-5820,Business,10008140,39327.91,2015-05-27,Frozen,1
8141,8141,Casey,Kelly,casey.kelly8141@bankingexample.com,(541) 208-7423,1957-10-20,"5603 Oak Ln, Boston, WA 29526",8141-87-5833,Checking,10008141,98622.22,2017-09-29,Closed,11
8142,8142,Rowan,Kelly,rowan.kelly8142@bankingexample.com,(542) 208-7426,1975-05-16,"7216 Willow Ave, Seattle, IL 86429",8142-94-5846,Checking,10008142,191289.83,2012-05-28,Frozen,14
8143,8143,Peyton,Kelly,peyton.kelly8143@bankingexample.com,(543) 208-7429,1976-09-23,"2990 Aspen Rd, Atlanta, TX 34397",8143-01-5859,Business,10008143,96860.34,2024-11-18,Closed,17
8144,8144,Dakota,Bailey,dakota.bailey8144@bankingexample.com,(544) 208-7432,1995-04-26,"7938 Aspen Rd, Miami, TX 97559",8144-08-5872,Checking,10008144,57164.02,2024-07-23,Frozen,13
8145,8145,Hayden,Garcia,hayden.garcia8145@bankingexample.com,(545) 208-7435,1991-07-04,"2254 Birch St, Phoenix, MA 91759",8145-15-5885,Savings,10008145,97271.93,2023-09-01,Active,5
8146,8146,Blake,Young,blake.young8146@bankingexample.com,(546) 208-7438,1985-03-21,"5932 Aspen Rd, Chicago, AZ 48796",8146-22-5898,Savings,10008146,60495.92,2017-02-17,Active,7
8147,8147,Quinn,Kelly,quinn.kelly8147@bankingexample.com,(547) 208-7441,1989-10-12,"688 Birch Ln, Miami, MA 53247",8147-29-5911,Checking,10008147,147057.24,2016-04-21,Closed,11
8148,8148,Avery,Martinez,avery.martinez8148@bankingexample.com,(548) 208-7444,1968-10-04,"5617 Willow Blvd, Miami, AZ 47501",8148-36-5924,Savings,10008148,36834.37,2014-06-07,Frozen,16
8149,8149,Jamie,Zimmerman,jamie.zimmerman8149@bankingexample.com,(549) 208-7447,1964-07-08,"7660 Cherry Ave, Chicago, FL 29729",8149-43-5937,Checking,10008149,69937.58,2013-11-25,Frozen,10
